zoom,name,abbreviation,ISO alpha 2,ISO alpha 3,ISO numeric,land area km,population,latitude,longitude,continent
3,Vietnam,Viet.,VN,VNM,704,329560,89571130,16.17,107.83,asia
3,Norway,Nor.,NO,NOR,578,324220,4907000,62.00,10.00,eu
3,Poland,Pol.,PL,POL,616,312685,38500000,52.00,20.00,eu
3,Italy,Italy,IT,ITA,380,301230,58145000,42.83,12.83,eu
3,Philippines,Phil.,PH,PHL,608,300000,99900177,13.00,122.00,ocean
3,United Kingdom,U.K.,GB,GBR,826,244820,62348447,54.90,-3.12,eu
3,Romania,Rom.,RO,ROU,642,237500,21959278,46.00,25.00,eu
3,Oman,Oman,OM,OMN,512,212460,2967717,21.00,57.00,asia
3,Belarus,Bela.,BY,BLR,112,207600,9685000,53.00,28.00,eu
3,Kyrgyzstan,Kyrg.,KG,KGZ,417,198500,5508626,41.00,75.00,asia
3,Syria,Syria,SY,SYR,760,185180,22198110,35.00,38.00,asia
3,Bangladesh,Bngl.,BD,BGD,50,144000,156118464,24.00,90.00,asia
3,Nepal,Nepal,NP,NPL,524,140800,28951852,28.00,84.00,asia
3,Greece,Grc.,GR,GRC,300,131940,11000000,39.00,22.00,eu
3,N. Korea,N. Kor.,KP,PRK,408,120540,22912177,40.00,127.00,asia
3,Bulgaria,Blg.,BG,BGR,100,110910,7148785,43.00,25.00,eu
3,Iceland,Ice.,IS,ISL,352,103000,308910,65.00,-18.00,eu
3,S. Korea,S. Kor.,KR,KOR,410,98480,48422644,37.00,127.50,asia
3,Portugal,Port.,PT,PRT,620,92391,10676000,39.50,-8.00,eu
3,Azerbaijan,Azer.,AZ,AZE,31,86600,8303512,40.50,47.50,asia
3,United Arab Emirates,U.A.E.,AE,ARE,784,82880,4975593,24.00,54.00,asia
3,Czech Republic,Czech Rep.,CZ,CZE,203,78866,10476000,49.75,15.00,eu
3,Sri Lanka,Sri L.,LK,LKA,144,65610,21513990,7.00,81.00,asia
3,Denmark,Den.,DK,DNK,208,43094,5484000,56.00,10.00,eu
3,Solomon Is.,Sol. Is.,SB,SLB,90,28450,559198,-8.00,159.00,ocean
3,Israel,Isr.,IL,ISR,376,20770,7353985,31.18,34.88,asia
3,Fiji,Fiji,FJ,FJI,242,18270,875983,-18.00,178.00,ocean
3,Micronesia,Micron.,FM,FSM,583,702,108105,5.00,152.00,ocean
3,Marshall Is.,Marsh. Is.,MH,MHL,584,181.3,65859,10.00,167.00,ocean
4,Uzbekistan,Uzb.,UZ,UZB,860,447400,27865738,41.00,64.00,asia
4,Laos,Laos,LA,LAO,418,236800,6368162,18.00,105.00,asia
4,Cambodia,Camb.,KH,KHM,116,181040,14453680,13.00,105.00,asia
4,Tajikistan,Taj.,TJ,TJK,762,143100,7487489,39.00,71.00,asia
4,Hungary,Hung.,HU,HUN,348,93030,9930000,47.00,20.00,eu
4,Jordan,Jord.,JO,JOR,400,92300,6407085,31.00,36.00,asia
4,Serbia,Serb.,RS,SRB,688,88361,7344847,44.82,20.46,eu
4,Austria,Aus.,AT,AUT,40,83858,8205000,47.33,13.33,eu
4,Ireland,Ire.,IE,IRL,372,70280,4622917,53.00,-8.00,eu
4,Georgia,Geor.,GE,GEO,268,69700,4630000,42.00,43.50,asia
4,Lithuania,Lith.,LT,LTU,440,65200,3565000,56.00,24.00,eu
4,Latvia,Lat.,LV,LVA,428,64589,2217969,57.00,25.00,eu
4,Croatia,Cro.,HR,HRV,191,56542,4491000,45.17,15.50,eu
4,Bosnia and Herzegovina,Bos.,BA,BIH,70,51129,4590000,44.25,17.83,eu
4,Slovakia,Slvk.,SK,SVK,703,48845,5455000,48.67,19.50,eu
4,Bhutan,Bhu.,BT,BTN,64,47000,699847,27.50,90.50,asia
4,Estonia,Est.,EE,EST,233,45226,1291170,59.00,26.00,eu
4,Netherlands,Neth.,NL,NLD,528,41526,16645000,52.50,5.75,eu
4,Switzerland,Switz.,CH,CHE,756,41290,7581000,47.00,8.01,eu
4,Moldova,Mol.,MD,MDA,498,33843,4324000,47.00,29.00,eu
4,Belgium,Bel.,BE,BEL,56,30510,10403000,50.83,4.00,eu
4,Armenia,Arm.,AM,ARM,51,29800,2968000,40.00,45.00,asia
4,Albania,Alb.,AL,ALB,8,28748,2986952,41.00,20.00,eu
4,Macedonia,Mac.,MK,MKD,807,25333,2061000,41.83,22.00,eu
4,Slovenia,Slvn.,SI,SVN,705,20273,2007000,46.25,15.17,eu
4,New Caledonia,N. Cal.,NC,NCL,540,19060,216494,-21.50,165.50,ocean
4,Kuwait,Kuw.,KW,KWT,414,17820,2789132,29.50,47.75,asia
4,East Timor,E. Timor,TL,TLS,626,15007,1154625,-8.83,125.75,ocean
4,Montenegro,Mont.,ME,MNE,499,14026,666730,43.50,19.30,eu
4,Vanuatu,Vanuatu,VU,VUT,548,12200,221552,-16.00,167.00,ocean
4,Qatar,Qatar,QA,QAT,634,11437,840926,25.50,51.25,asia
4,Lebanon,Leb.,LB,LBN,422,10400,4125247,33.83,35.83,asia
4,Cyprus,Cyp.,CY,CYP,196,9250,1102677,35.00,33.00,asia
4,Brunei,Bru.,BN,BRN,96,5770,395027,4.50,114.67,ocean
4,French Polynesia,Fr. Poly.,PF,PYF,258,4167,270485,-15.00,-140.00,ocean
4,Samoa,Samoa,WS,WSM,882,2944,192001,-13.80,-172.18,ocean
4,Luxembourg,Lux.,LU,LUX,442,2586,497538,49.75,6.17,eu
4,Comoros,Com.,KM,COM,174,2170,773407,-12.17,44.25,ocean
4,Faroe Is.,Far. Is.,FO,FRO,234,1399,48228,62.00,-7.00,eu
4,N. Marianna Is.,N. Mar. Is.,MP,MNP,580,1007,60000,17.00,145.00,ocean
4,Kiribati,Kir.,KI,KIR,296,811,92533,-5.00,-170.00,ocean
4,Tonga,Tonga,TO,TON,776,748,122580,-20.00,-175.00,ocean
4,Singapore,Sing.,SG,SGP,702,692.7,4701069,1.37,103.80,asia
4,Bahrain,Bahr.,BH,BHR,48,665,738004,26.00,50.50,asia
4,Andorra,And.,AD,AND,20,468,84000,42.50,1.50,eu
4,Palau,Palau,PW,PLW,585,458,20303,7.46,134.56,ocean
4,Malta,Malta,MT,MLT,470,316,403000,35.92,14.43,eu
4,Maldives,Mald.,MV,MDV,462,300,395650,3.20,73.00,asia
4,Wallis and Futuna,Wal./F.,WF,WLF,876,274,16025,-13.30,-176.20,ocean
4,Cook Is.,Cook Is.,CK,COK,184,240,21388,-21.25,-159.79,ocean
4,American Samoa,Am. Sam.,AS,ASM,16,199,57881,-14.33,-170.00,ocean
4,Liechtenstein,Liech.,LI,LIE,438,160,35000,47.17,9.53,eu
4,Guernsey,Guern.,GG,GGY,831,78,65228,49.58,-2.33,eu
4,San Marino,S. Mar.,SM,SMR,674,61.2,31477,43.93,12.42,eu
4,British Indian Ocean Territory,B.I.O.T.,IO,IOT,86,60,4000,-6.00,72.00,asia
4,Pitcairn,Pit.,PN,PCN,612,47,46,-25.07,-130.10,ocean
4,Tuvalu,Tuvalu,TV,TUV,798,26,10472,-8.00,178.00,ocean
4,Nauru,Nauru,NR,NRU,520,21,9267,-0.53,166.92,ocean
4,Tokelau,Tok.,TK,TKL,772,10,1433,-9.00,-171.75,ocean
4,Gibraltar,Gib.,GI,GIB,292,6.5,27884,36.13,-5.35,eu
4,Monaco,Monaco,MC,MCO,492,2,32965,43.73,7.42,eu
4,Vatican City,Vatican City,VA,VAT,336,0.4,921,41.90,12.45,eu
