zoom,name,abbreviation,ISO alpha 2,ISO alpha 3,ISO numeric,land area km,population,latitude,longitude,continent
4,Bhutan,Bhu.,BT,BTN,64,47000,699847,27.50,90.50,asia
4,Estonia,Est.,EE,EST,233,45226,1291170,59.00,26.00,eu
4,Netherlands,Neth.,NL,NLD,528,41526,16645000,52.50,5.75,eu
4,Switzerland,Switz.,CH,CHE,756,41290,7581000,47.00,8.01,eu
4,Guinea-Bissau,Gui.-B.,GW,GNB,624,36120,1565126,12.00,-15.00,af
4,Moldova,Mol.,MD,MDA,498,33843,4324000,47.00,29.00,eu
4,Belgium,Bel.,BE,BEL,56,30510,10403000,50.83,4.00,eu
4,Lesotho,Leso.,LS,LSO,426,30355,1919552,-29.50,28.25,af
4,Armenia,Arm.,AM,ARM,51,29800,2968000,40.00,45.00,asia
4,Albania,Alb.,AL,ALB,8,28748,2986952,41.00,20.00,eu
4,Equatorial Guinea,Eq. Gui.,GQ,GNQ,226,28051,1014999,2.00,10.00,af
4,Burundi,Bdi.,BI,BDI,108,27830,9863117,-3.50,30.00,af
4,Haiti,Haiti,HT,HTI,332,27750,9648924,19.00,-72.42,na
4,Rwanda,Rw.,RW,RWA,646,26338,11055976,-2.00,30.00,af
4,Macedonia,Mac.,MK,MKD,807,25333,2061000,41.83,22.00,eu
4,Djibouti,Dji.,DJ,DJI,262,23000,740528,11.50,42.50,af
4,Belize,Belize,BZ,BLZ,84,22966,314522,17.25,-88.75,cen
4,El Salvador,El Sal.,SV,SLV,222,21040,6052064,13.50,-88.92,cen
4,Slovenia,Slvn.,SI,SVN,705,20273,2007000,46.25,15.17,eu
4,New Caledonia,N. Cal.,NC,NCL,540,19060,216494,-21.50,165.50,ocean
4,Kuwait,Kuw.,KW,KWT,414,17820,2789132,29.50,47.75,asia
4,Swaziland,Swaz.,SZ,SWZ,748,17363,1354051,-26.50,31.50,af
4,East Timor,E. Timor,TL,TLS,626,15007,1154625,-8.83,125.75,ocean
4,Montenegro,Mont.,ME,MNE,499,14026,666730,43.50,19.30,eu
4,Bahamas,Bah.,BS,BHS,44,13940,301790,24.00,-76.00,na
4,Vanuatu,Vanuatu,VU,VUT,548,12200,221552,-16.00,167.00,ocean
4,Falkland Is.,Falk. Is.,FK,FLK,238,12173,2638,-51.75,-59.17,sa
4,Qatar,Qatar,QA,QAT,634,11437,840926,25.50,51.25,asia
4,The Gambia,Gam.,GM,GMB,270,11300,1593256,13.50,-15.50,af
4,Jamaica,Jam.,JM,JAM,388,10991,2847232,18.25,-77.50,na
4,Lebanon,Leb.,LB,LBN,422,10400,4125247,33.83,35.83,asia
4,Cyprus,Cyp.,CY,CYP,196,9250,1102677,35.00,33.00,asia
4,Puerto Rico,P.R.,PR,PRI,630,9104,3916632,18.25,-66.50,na
4,Brunei,Bru.,BN,BRN,96,5770,395027,4.50,114.67,ocean
4,Trinidad and Tobago,Trin.,TT,TTO,780,5128,1228691,11.00,-61.00,na
4,French Polynesia,Fr. Poly.,PF,PYF,258,4167,270485,-15.00,-140.00,ocean
4,Cape Verde,C.V.,CV,CPV,132,4033,508659,16.00,-24.00,af
4,S. Georgia,S. Geor.,GS,SGS,239,3756,1000,-54.50,-37.00,sa
4,Samoa,Samoa,WS,WSM,882,2944,192001,-13.80,-172.18,ocean
4,Luxembourg,Lux.,LU,LUX,442,2586,497538,49.75,6.17,eu
4,Comoros,Com.,KM,COM,174,2170,773407,-12.17,44.25,ocean
4,Mauritius,Mauritius,MU,MUS,480,2040,1294104,-20.30,57.58,af
4,Guadeloupe,Gaud.,GP,GLP,312,1628,443000,16.25,-61.58,na
4,Faroe Is.,Far. Is.,FO,FRO,234,1399,48228,62.00,-7.00,eu
4,Martinique,Mart.,MQ,MTQ,474,1100,432900,14.67,-61.00,na
4,N. Marianna Is.,N. Mar. Is.,MP,MNP,580,1007,60000,17.00,145.00,ocean
4,São Tomé and Príncipe,S. Tom./P.,ST,STP,678,1001,175808,1.00,7.00,af
4,Netherlands Antilles,Neth. Ant.,AN,ANT,530,960,136197,12.17,-69.00,sa
4,Kiribati,Kir.,KI,KIR,296,811,92533,-5.00,-170.00,ocean
4,Dominica,Dom.,DM,DMA,212,754,72813,15.50,-61.33,na
4,Tonga,Tonga,TO,TON,776,748,122580,-20.00,-175.00,ocean
4,Singapore,Sing.,SG,SGP,702,692.7,4701069,1.37,103.80,asia
4,Bahrain,Bahr.,BH,BHR,48,665,738004,26.00,50.50,asia
4,St. Lucia,St. Luc.,LC,LCA,662,616,160922,13.88,-60.97,na
4,Andorra,And.,AD,AND,20,468,84000,42.50,1.50,eu
4,Palau,Palau,PW,PLW,585,458,20303,7.46,134.56,ocean
4,Seychelles,Sey.,SC,SYC,690,455,88340,-4.58,55.67,af
4,Antigua and Barbuda,Antig.,AG,ATG,28,443,86754,17.05,-61.80,na
4,Barbados,Barb.,BB,BRB,52,431,285653,13.17,-59.53,na
4,Turks and Caicos Is.,T./C. Is.,TC,TCA,796,430,20556,21.73,-71.58,na
4,St. Helena,St. Hel.,SH,SHN,654,410,7460,-15.95,-5.70,af
4,St. Vincent and the Grenadines,St. Vin.,VC,VCT,670,389,120000,13.25,-61.20,na
4,Mayotte,May.,YT,MYT,175,374,159042,-12.83,45.17,af
4,Virgin Is. (U.S.),V.I.U.S.,VI,VIR,850,352,108708,18.35,-64.98,na
4,Grenada,Gren.,GD,GRD,308,344,107818,12.12,-61.67,na
4,Malta,Malta,MT,MLT,470,316,403000,35.92,14.43,eu
4,Maldives,Mald.,MV,MDV,462,300,395650,3.20,73.00,asia
4,Wallis and Futuna,Wal./F.,WF,WLF,876,274,16025,-13.30,-176.20,ocean
4,Cayman Is.,Cay. Is.,KY,CYM,136,262,44270,19.50,-80.67,na
4,St. Kitts and Nevis,St. K./N.,KN,KNA,659,261,49898,17.33,-62.75,na
4,St. Pierre and Miquelon,St. P./M.,PM,SPM,666,242,6125,46.84,-56.32,na
4,Cook Is.,Cook Is.,CK,COK,184,240,21388,-21.25,-159.79,ocean
4,American Samoa,Am. Sam.,AS,ASM,16,199,57881,-14.33,-170.00,ocean
4,Liechtenstein,Liech.,LI,LIE,438,160,35000,47.17,9.53,eu
4,British Virgin Is.,Br. Vir. Is.,VG,VGB,92,153,21730,18.50,-64.50,na
4,Guernsey,Guern.,GG,GGY,831,78,65228,49.58,-2.33,eu
4,San Marino,S. Mar.,SM,SMR,674,61.2,31477,43.93,12.42,eu
4,British Indian Ocean Territory,B.I.O.T.,IO,IOT,86,60,4000,-6.00,72.00,asia
4,Bermuda,Ber.,BM,BMU,60,53,65365,32.33,-64.75,na
4,Pitcairn,Pit.,PN,PCN,612,47,46,-25.07,-130.10,ocean
4,Tuvalu,Tuvalu,TV,TUV,798,26,10472,-8.00,178.00,ocean
4,Nauru,Nauru,NR,NRU,520,21,9267,-0.53,166.92,ocean
4,Tokelau,Tok.,TK,TKL,772,10,1433,-9.00,-171.75,ocean
4,Gibraltar,Gib.,GI,GIB,292,6.5,27884,36.13,-5.35,eu
4,Monaco,Monaco,MC,MCO,492,2,32965,43.73,7.42,eu
4,Vatican City,Vatican City,VA,VAT,336,0.4,921,41.90,12.45,eu
